Entity,Code,Year,Annual CO₂ emissions (tonnes )
Ecuador,ECU,1973,5255878
Ecuador,ECU,1974,6083556
Ecuador,ECU,1975,7354905
Ecuador,ECU,1976,8100594
Ecuador,ECU,1977,7472201
Ecuador,ECU,1978,10406420
Ecuador,ECU,1979,12140464
Ecuador,ECU,1980,13407168
Ecuador,ECU,1981,16652800
Ecuador,ECU,1982,19235118
Ecuador,ECU,1983,19502615
Ecuador,ECU,1984,21189502
Ecuador,ECU,1985,19352677
Ecuador,ECU,1986,15194081
Ecuador,ECU,1987,15022251
Ecuador,ECU,1988,17168596
Ecuador,ECU,1989,20153709
Ecuador,ECU,1990,16710583
Ecuador,ECU,1991,16377625
Ecuador,ECU,1992,22157328
Ecuador,ECU,1993,24087388
Ecuador,ECU,1994,13538501
Ecuador,ECU,1995,22697911
Ecuador,ECU,1996,24025485
Ecuador,ECU,1997,18205056
Ecuador,ECU,1998,22314743
Ecuador,ECU,1999,21365020
Ecuador,ECU,2000,20562617
Ecuador,ECU,2001,22939469
Ecuador,ECU,2002,24753138
Ecuador,ECU,2003,26747852
Ecuador,ECU,2004,28785844
Ecuador,ECU,2005,29970092
Ecuador,ECU,2006,28524600
Ecuador,ECU,2007,31493981
Ecuador,ECU,2008,33324993
Ecuador,ECU,2009,35503217
Ecuador,ECU,2010,35884097
Ecuador,ECU,2011,37973460
Ecuador,ECU,2012,37460526
Ecuador,ECU,2013,40252210
Ecuador,ECU,2014,43196974
Ecuador,ECU,2015,41874351
Ecuador,ECU,2016,39753913
Egypt,EGY,1960,16032730
Egypt,EGY,1961,17065919
Egypt,EGY,1962,18571110
Egypt,EGY,1963,21526858
Egypt,EGY,1964,25491247
Egypt,EGY,1965,27609455
Egypt,EGY,1966,26532150
Egypt,EGY,1967,19649910
Egypt,EGY,1968,22872625
Egypt,EGY,1969,19664753
Egypt,EGY,1970,21654008
Egypt,EGY,1971,23012401
Egypt,EGY,1972,25474995
Egypt,EGY,1973,23761075
Egypt,EGY,1974,26089142
Egypt,EGY,1975,31059912
Egypt,EGY,1976,34450451
Egypt,EGY,1977,37815064
Egypt,EGY,1978,39261006
Egypt,EGY,1979,42889505
Egypt,EGY,1980,45176027
Egypt,EGY,1981,50902684
Egypt,EGY,1982,56431167
Egypt,EGY,1983,56980476
Egypt,EGY,1984,63704316
Egypt,EGY,1985,63807232
Egypt,EGY,1986,74392898
Egypt,EGY,1987,74613520
Egypt,EGY,1988,74309478
Egypt,EGY,1989,71904551
Egypt,EGY,1990,75621975
Egypt,EGY,1991,78320710
Egypt,EGY,1992,80826148
Egypt,EGY,1993,92702607
Egypt,EGY,1994,84834941
Egypt,EGY,1995,95166896
Egypt,EGY,1996,101408464
Egypt,EGY,1997,107511990
Egypt,EGY,1998,121465258
Egypt,EGY,1999,124497417
Egypt,EGY,2000,140347602
Egypt,EGY,2001,124292785
Egypt,EGY,2002,125781450
Egypt,EGY,2003,146462043
Egypt,EGY,2004,149143733
Egypt,EGY,2005,165041693
Egypt,EGY,2006,176019518
Egypt,EGY,2007,185905188
Egypt,EGY,2008,195285376
Egypt,EGY,2009,202709705
Egypt,EGY,2010,198807663
Egypt,EGY,2011,213271004
Egypt,EGY,2012,211992734
Egypt,EGY,2013,208450844
Egypt,EGY,2014,197101499
Egypt,EGY,2015,200422159
Egypt,EGY,2016,208911337
El Salvador,SLV,1960,618859
El Salvador,SLV,1961,582278
El Salvador,SLV,1962,648260
El Salvador,SLV,1963,1124521
El Salvador,SLV,1964,1230747
El Salvador,SLV,1965,1040249
El Salvador,SLV,1966,1303819
El Salvador,SLV,1967,1157259
El Salvador,SLV,1968,1259791
El Salvador,SLV,1969,1190235
El Salvador,SLV,1970,1428306
El Salvador,SLV,1971,1508825
El Salvador,SLV,1972,1677220
El Salvador,SLV,1973,1966587
El Salvador,SLV,1974,1970043
El Salvador,SLV,1975,2105462
El Salvador,SLV,1976,2206732
El Salvador,SLV,1977,2281687
El Salvador,SLV,1978,2381372
El Salvador,SLV,1979,2376721
El Salvador,SLV,1980,2119433
El Salvador,SLV,1981,1818731
El Salvador,SLV,1982,1752098
El Salvador,SLV,1983,1885364
El Salvador,SLV,1984,1588299
El Salvador,SLV,1985,1965338
El Salvador,SLV,1986,1967496
El Salvador,SLV,1987,2414491
El Salvador,SLV,1988,2433068
El Salvador,SLV,1989,2547245
El Salvador,SLV,1990,2467169
El Salvador,SLV,1991,3123868
El Salvador,SLV,1992,3287506
El Salvador,SLV,1993,3733447
El Salvador,SLV,1994,4532236
El Salvador,SLV,1995,4961569
El Salvador,SLV,1996,4498967
El Salvador,SLV,1997,5398272
El Salvador,SLV,1998,5731667
El Salvador,SLV,1999,5620134
El Salvador,SLV,2000,5660887
El Salvador,SLV,2001,5854442
El Salvador,SLV,2002,5930844
El Salvador,SLV,2003,6434281
El Salvador,SLV,2004,6253663
El Salvador,SLV,2005,6349269
El Salvador,SLV,2006,6720562
El Salvador,SLV,2007,6845867
El Salvador,SLV,2008,6408648
El Salvador,SLV,2009,6312649
El Salvador,SLV,2010,6317045
El Salvador,SLV,2011,6500473
El Salvador,SLV,2012,6505744
El Salvador,SLV,2013,6093602
El Salvador,SLV,2014,6169455
El Salvador,SLV,2015,6537869
El Salvador,SLV,2016,6834307
Equatorial Guinea,GNQ,1960,21984
Equatorial Guinea,GNQ,1961,21984
Equatorial Guinea,GNQ,1962,21984
Equatorial Guinea,GNQ,1963,25648
Equatorial Guinea,GNQ,1964,25648
Equatorial Guinea,GNQ,1965,29312
Equatorial Guinea,GNQ,1966,25648
Equatorial Guinea,GNQ,1967,25648
Equatorial Guinea,GNQ,1968,29312
Equatorial Guinea,GNQ,1969,43968
Equatorial Guinea,GNQ,1970,36640
Equatorial Guinea,GNQ,1971,65952
Equatorial Guinea,GNQ,1972,87936
Equatorial Guinea,GNQ,1973,29312
Equatorial Guinea,GNQ,1974,51296
Equatorial Guinea,GNQ,1975,62288
Equatorial Guinea,GNQ,1976,62288
Equatorial Guinea,GNQ,1977,62288
Equatorial Guinea,GNQ,1978,69616
Equatorial Guinea,GNQ,1979,62288
Equatorial Guinea,GNQ,1980,58624
Equatorial Guinea,GNQ,1981,69616
Equatorial Guinea,GNQ,1982,73280
Equatorial Guinea,GNQ,1983,62288
Equatorial Guinea,GNQ,1984,80608
Equatorial Guinea,GNQ,1985,65952
Equatorial Guinea,GNQ,1986,80608
Equatorial Guinea,GNQ,1987,98928
Equatorial Guinea,GNQ,1988,106256
Equatorial Guinea,GNQ,1989,117248
Equatorial Guinea,GNQ,1990,65952
Equatorial Guinea,GNQ,1991,142896
Equatorial Guinea,GNQ,1992,157552
Equatorial Guinea,GNQ,1993,98928
Equatorial Guinea,GNQ,1994,32976
Equatorial Guinea,GNQ,1995,128240
Equatorial Guinea,GNQ,1996,113584
Equatorial Guinea,GNQ,1997,289456
Equatorial Guinea,GNQ,1998,164880
Equatorial Guinea,GNQ,1999,465328
Equatorial Guinea,GNQ,2000,454336
Equatorial Guinea,GNQ,2001,3092416
Equatorial Guinea,GNQ,2002,4975712
Equatorial Guinea,GNQ,2003,6012624
Equatorial Guinea,GNQ,2004,5213872
Equatorial Guinea,GNQ,2005,4708240
Equatorial Guinea,GNQ,2006,4752208
Equatorial Guinea,GNQ,2007,4792512
Equatorial Guinea,GNQ,2008,4499392
Equatorial Guinea,GNQ,2009,4616640
Equatorial Guinea,GNQ,2010,4675264
Equatorial Guinea,GNQ,2011,6122544
Equatorial Guinea,GNQ,2012,5111280
Equatorial Guinea,GNQ,2013,5158912
Equatorial Guinea,GNQ,2014,5342112
Equatorial Guinea,GNQ,2015,5836456
Equatorial Guinea,GNQ,2016,6458274
Eritrea,ERI,1994,860720
Eritrea,ERI,1995,929640
Eritrea,ERI,1996,1007225
Eritrea,ERI,1997,859282
Eritrea,ERI,1998,585810
Eritrea,ERI,1999,615095
Eritrea,ERI,2000,604075
Eritrea,ERI,2001,625989
Eritrea,ERI,2002,600270
Eritrea,ERI,2003,721111
Eritrea,ERI,2004,765008
Eritrea,ERI,2005,761274
Eritrea,ERI,2006,555926
Eritrea,ERI,2007,574008
Eritrea,ERI,2008,409016
Eritrea,ERI,2009,507965
Eritrea,ERI,2010,507987
Eritrea,ERI,2011,571418
Eritrea,ERI,2012,629674
Eritrea,ERI,2013,638775
Eritrea,ERI,2014,662747
Eritrea,ERI,2015,716525
Eritrea,ERI,2016,764267
Estonia,EST,1960,10221698
Estonia,EST,1961,10541146
Estonia,EST,1962,11063257
Estonia,EST,1963,11864610
Estonia,EST,1964,12617998
Estonia,EST,1965,13385153
Estonia,EST,1966,14135293
Estonia,EST,1967,14780464
Estonia,EST,1968,15195670
Estonia,EST,1969,15825322
Estonia,EST,1970,16645134
Estonia,EST,1971,17671995
Estonia,EST,1972,18602025
Estonia,EST,1973,19397058
Estonia,EST,1974,20145795
Estonia,EST,1975,21186781
Estonia,EST,1976,22005262
Estonia,EST,1977,22756874
Estonia,EST,1978,23540153
Estonia,EST,1979,23736312
Estonia,EST,1980,24672762
Estonia,EST,1981,24212669
Estonia,EST,1982,24673178
Estonia,EST,1983,25032687
Estonia,EST,1984,25263233
Estonia,EST,1985,27246416
Estonia,EST,1986,27326979
Estonia,EST,1987,28480794
Estonia,EST,1988,29266941
Estonia,EST,1989,28660519
Estonia,EST,1990,37068977
Estonia,EST,1991,34037705
Estonia,EST,1992,24514590
Estonia,EST,1993,19066027
Estonia,EST,1994,19900974
Estonia,EST,1995,18203993
Estonia,EST,1996,18925430
Estonia,EST,1997,18482320
Estonia,EST,1998,16909588
Estonia,EST,1999,15727068
Estonia,EST,2000,15362207
Estonia,EST,2001,15707868
Estonia,EST,2002,15233321
Estonia,EST,2003,17087248
Estonia,EST,2004,17286590
Estonia,EST,2005,17136321
Estonia,EST,2006,16439189
Estonia,EST,2007,20071647
Estonia,EST,2008,17872650
Estonia,EST,2009,14609067
Estonia,EST,2010,19014857
Estonia,EST,2011,19097197
Estonia,EST,2012,17938059
Estonia,EST,2013,19695596
Estonia,EST,2014,18903840
Estonia,EST,2015,15891068
Estonia,EST,2016,17493503
Ethiopia,ETH,1960,351625
Ethiopia,ETH,1961,340633
Ethiopia,ETH,1962,395533
Ethiopia,ETH,1963,421211
Ethiopia,ETH,1964,406525
Ethiopia,ETH,1965,644477
Ethiopia,ETH,1966,823983
Ethiopia,ETH,1967,1072957
Ethiopia,ETH,1968,1725030
Ethiopia,ETH,1969,1666436
Ethiopia,ETH,1970,1651721
Ethiopia,ETH,1971,1849458
Ethiopia,ETH,1972,1406203
Ethiopia,ETH,1973,1750886
Ethiopia,ETH,1974,1736260
Ethiopia,ETH,1975,1208525
Ethiopia,ETH,1976,1174728
Ethiopia,ETH,1977,1046785
Ethiopia,ETH,1978,1368501
Ethiopia,ETH,1979,1844134
Ethiopia,ETH,1980,1817482
Ethiopia,ETH,1981,1860006
Ethiopia,ETH,1982,1473913
Ethiopia,ETH,1983,1834754
Ethiopia,ETH,1984,1650281
Ethiopia,ETH,1985,1798710
Ethiopia,ETH,1986,2195246
Ethiopia,ETH,1987,2554380
Ethiopia,ETH,1988,2640065
Ethiopia,ETH,1989,2794113
Ethiopia,ETH,1990,2985775
Ethiopia,ETH,1991,2957140
Ethiopia,ETH,1992,2937331
Ethiopia,ETH,1993,2994817
Ethiopia,ETH,1994,2196878
Ethiopia,ETH,1995,2505652
Ethiopia,ETH,1996,2794653
Ethiopia,ETH,1997,2979329
Ethiopia,ETH,1998,3147406
Ethiopia,ETH,1999,3094952
Ethiopia,ETH,2000,3463787
Ethiopia,ETH,2001,4263382
Ethiopia,ETH,2002,4430488
Ethiopia,ETH,2003,4871122
Ethiopia,ETH,2004,5158619
Ethiopia,ETH,2005,4955126
Ethiopia,ETH,2006,5316940
Ethiopia,ETH,2007,5828354
Ethiopia,ETH,2008,6365064
Ethiopia,ETH,2009,6433046
Ethiopia,ETH,2010,6395734
Ethiopia,ETH,2011,7478954
Ethiopia,ETH,2012,8149538
Ethiopia,ETH,2013,10080186
Ethiopia,ETH,2014,10991069
Ethiopia,ETH,2015,12381426
Ethiopia,ETH,2016,12941892
Faeroe Islands,FRO,1960,58624
Faeroe Islands,FRO,1961,113584
Faeroe Islands,FRO,1962,117248
Faeroe Islands,FRO,1963,124576
Faeroe Islands,FRO,1964,120912
Faeroe Islands,FRO,1965,135568
Faeroe Islands,FRO,1966,139232
Faeroe Islands,FRO,1967,168544
Faeroe Islands,FRO,1968,183200
Faeroe Islands,FRO,1969,212512
Faeroe Islands,FRO,1970,256480
Faeroe Islands,FRO,1971,260144
Faeroe Islands,FRO,1972,234496
Faeroe Islands,FRO,1973,252816
Faeroe Islands,FRO,1974,300448
Faeroe Islands,FRO,1975,348080
Faeroe Islands,FRO,1976,329760
Faeroe Islands,FRO,1977,406704
Faeroe Islands,FRO,1978,399376
Faeroe Islands,FRO,1979,479984
Faeroe Islands,FRO,1980,421360
Faeroe Islands,FRO,1981,439680
Faeroe Islands,FRO,1982,458000
Faeroe Islands,FRO,1983,487312
Faeroe Islands,FRO,1984,498304
Faeroe Islands,FRO,1985,516624
Faeroe Islands,FRO,1986,490976
Faeroe Islands,FRO,1987,498304
Faeroe Islands,FRO,1988,527616
Faeroe Islands,FRO,1989,578912
Faeroe Islands,FRO,1990,710816
Faeroe Islands,FRO,1991,666848
Faeroe Islands,FRO,1992,648528
Faeroe Islands,FRO,1993,582576
Faeroe Islands,FRO,1994,575248
Faeroe Islands,FRO,1995,571584
Faeroe Islands,FRO,1996,600896
Faeroe Islands,FRO,1997,589904
Faeroe Islands,FRO,1998,622880
Faeroe Islands,FRO,1999,630208
Faeroe Islands,FRO,2000,688832
Faeroe Islands,FRO,2001,762112
Faeroe Islands,FRO,2002,725472
Faeroe Islands,FRO,2003,732800
Faeroe Islands,FRO,2004,747456
Faeroe Islands,FRO,2005,721808
Faeroe Islands,FRO,2006,677840
Faeroe Islands,FRO,2007,688832
Faeroe Islands,FRO,2008,630208
Faeroe Islands,FRO,2009,575248
Faeroe Islands,FRO,2010,630208
Faeroe Islands,FRO,2011,567920
Faeroe Islands,FRO,2012,589904
Faeroe Islands,FRO,2013,677840
Faeroe Islands,FRO,2014,597232
Faeroe Islands,FRO,2015,617380
Faeroe Islands,FRO,2016,661711
Falkland Islands,FLK,1960,194192
Falkland Islands,FLK,1961,153888
Falkland Islands,FLK,1962,47632
Falkland Islands,FLK,1963,47632
Falkland Islands,FLK,1964,10992
Falkland Islands,FLK,1965,10992
Falkland Islands,FLK,1966,10992
Falkland Islands,FLK,1967,18320
Falkland Islands,FLK,1970,10992
Falkland Islands,FLK,1971,10992
Falkland Islands,FLK,1972,10992
Falkland Islands,FLK,1973,14656
Falkland Islands,FLK,1974,14656
Falkland Islands,FLK,1975,14656
Falkland Islands,FLK,1976,14656
Falkland Islands,FLK,1977,14656
Falkland Islands,FLK,1978,14656
Falkland Islands,FLK,1979,14656
Falkland Islands,FLK,1980,14656
Falkland Islands,FLK,1981,25648
Falkland Islands,FLK,1982,21984
Falkland Islands,FLK,1983,21984
Falkland Islands,FLK,1984,25648
Falkland Islands,FLK,1985,29312
Falkland Islands,FLK,1986,32976
Falkland Islands,FLK,1987,36640
Falkland Islands,FLK,1988,40304
Falkland Islands,FLK,1989,40304
Falkland Islands,FLK,1990,40304
Falkland Islands,FLK,1991,40304
Falkland Islands,FLK,1992,40304
Falkland Islands,FLK,1993,40304
Falkland Islands,FLK,1994,40304
Falkland Islands,FLK,1995,43968
Falkland Islands,FLK,1996,43968
Falkland Islands,FLK,1997,47632
Falkland Islands,FLK,1998,36640
Falkland Islands,FLK,1999,36640
Falkland Islands,FLK,2000,36640
Falkland Islands,FLK,2001,43968
Falkland Islands,FLK,2002,43968
Falkland Islands,FLK,2003,47632
Falkland Islands,FLK,2004,51296
Falkland Islands,FLK,2005,51296
Falkland Islands,FLK,2006,58624
Falkland Islands,FLK,2007,58624
Falkland Islands,FLK,2008,58624
Falkland Islands,FLK,2009,58624
Falkland Islands,FLK,2010,54960
Falkland Islands,FLK,2011,54960
Falkland Islands,FLK,2012,54960
Falkland Islands,FLK,2013,54960
Falkland Islands,FLK,2014,54960
Fiji,FJI,1960,194192
Fiji,FJI,1961,168544
Fiji,FJI,1962,230832
Fiji,FJI,1963,241824
Fiji,FJI,1964,424905
Fiji,FJI,1965,344267
Fiji,FJI,1966,322253
Fiji,FJI,1967,355229
Fiji,FJI,1968,395503
Fiji,FJI,1969,432143
Fiji,FJI,1970,520050
Fiji,FJI,1971,549273
Fiji,FJI,1972,578555
Fiji,FJI,1973,629851
Fiji,FJI,1974,670185
Fiji,FJI,1975,622582
Fiji,FJI,1976,482997
Fiji,FJI,1977,764627
Fiji,FJI,1978,709084
Fiji,FJI,1979,836455
Fiji,FJI,1980,792419
Fiji,FJI,1981,1077173
Fiji,FJI,1982,835123
Fiji,FJI,1983,708925
Fiji,FJI,1984,577208
Fiji,FJI,1985,572991
Fiji,FJI,1986,598085
Fiji,FJI,1987,471995
Fiji,FJI,1988,549765
Fiji,FJI,1989,625202
Fiji,FJI,1990,806056
Fiji,FJI,1991,663124
Fiji,FJI,1992,740032
Fiji,FJI,1993,743660
Fiji,FJI,1994,738596
Fiji,FJI,1995,753894
Fiji,FJI,1996,813167
Fiji,FJI,1997,782436
Fiji,FJI,1998,761104
Fiji,FJI,1999,775022
Fiji,FJI,2000,833603
Fiji,FJI,2001,1045950
Fiji,FJI,2002,879452
Fiji,FJI,2003,1036074
Fiji,FJI,2004,1339983
Fiji,FJI,2005,1081006
Fiji,FJI,2006,1201372
Fiji,FJI,2007,1141139
Fiji,FJI,2008,877758
Fiji,FJI,2009,778559
Fiji,FJI,2010,1201245
Fiji,FJI,2011,1067900
Fiji,FJI,2012,1041074
Fiji,FJI,2013,1129175
Fiji,FJI,2014,1146503
Fiji,FJI,2015,1250700
Fiji,FJI,2016,1264124
Finland,FIN,1960,15086934
Finland,FIN,1961,14921697
Finland,FIN,1962,16790278
Finland,FIN,1963,19336491
Finland,FIN,1964,22827688
Finland,FIN,1965,25300086
Finland,FIN,1966,29488840
Finland,FIN,1967,28587734
Finland,FIN,1968,33281467
Finland,FIN,1969,37896829
Finland,FIN,1970,40355046
Finland,FIN,1971,40536783
Finland,FIN,1972,44106133
Finland,FIN,1973,49320240
Finland,FIN,1974,46608482
Finland,FIN,1975,46025809
Finland,FIN,1976,51198606
Finland,FIN,1977,50137138
Finland,FIN,1978,51825188
Finland,FIN,1979,54237215
Finland,FIN,1980,58139514
Finland,FIN,1981,51403533
Finland,FIN,1982,42976752
Finland,FIN,1983,41463684
Finland,FIN,1984,42147439
Finland,FIN,1985,49549387
Finland,FIN,1986,53214653
Finland,FIN,1987,57533712
Finland,FIN,1988,52058425
Finland,FIN,1989,52448307
Finland,FIN,1990,56966986
Finland,FIN,1991,55225267
Finland,FIN,1992,54280474
Finland,FIN,1993,56348524
Finland,FIN,1994,61711568
Finland,FIN,1995,58141560
Finland,FIN,1996,64058350
Finland,FIN,1997,62718271
Finland,FIN,1998,59375064
Finland,FIN,1999,58898261
Finland,FIN,2000,57041531
Finland,FIN,2001,62539274
Finland,FIN,2002,65061819
Finland,FIN,2003,72658369
Finland,FIN,2004,68961595
Finland,FIN,2005,57045015
Finland,FIN,2006,68379818
Finland,FIN,2007,66755662
Finland,FIN,2008,58608815
Finland,FIN,2009,55818226
Finland,FIN,2010,63991753
Finland,FIN,2011,56544141
Finland,FIN,2012,51111890
Finland,FIN,2013,51901569
Finland,FIN,2014,47799653
Finland,FIN,2015,44346080
Finland,FIN,2016,47926378
France,FRA,1960,271360835
France,FRA,1961,281373338
France,FRA,1962,298866540
France,FRA,1963,334226416
France,FRA,1964,345538082
France,FRA,1965,352111604
France,FRA,1966,347604774
France,FRA,1967,372475302
France,FRA,1968,385101039
France,FRA,1969,413759468
France,FRA,1970,439625058
France,FRA,1971,463142730
France,FRA,1972,481611324
France,FRA,1973,517578305
France,FRA,1974,500018909
France,FRA,1975,447805962
France,FRA,1976,506683598
France,FRA,1977,481986760
France,FRA,1978,506828272
France,FRA,1979,530382088
France,FRA,1980,506198145
France,FRA,1981,455612221
France,FRA,1982,438010694
France,FRA,1983,423952127
France,FRA,1984,407300969
France,FRA,1985,402459278
France,FRA,1986,387421119
France,FRA,1987,379692652
France,FRA,1988,374658419
France,FRA,1989,392941121
France,FRA,1990,403101721
France,FRA,1991,428649453
France,FRA,1992,418445165
France,FRA,1993,398644805
France,FRA,1994,393394915
France,FRA,1995,400563852
France,FRA,1996,416189552
France,FRA,1997,409449878
France,FRA,1998,429788966
France,FRA,1999,425674650
France,FRA,2000,420652709
France,FRA,2001,425882460
France,FRA,2002,420919498
France,FRA,2003,428002759
France,FRA,2004,428927747
France,FRA,2005,432639271
France,FRA,2006,422101255
France,FRA,2007,412898356
France,FRA,2008,406790823
France,FRA,2009,386942089
France,FRA,2010,397900468
France,FRA,2011,372792615
France,FRA,2012,374112621
France,FRA,2013,374258601
France,FRA,2014,343572632
France,FRA,2015,348163670
France,FRA,2016,350104687
French Guiana,GUF,1960,21984
French Guiana,GUF,1961,21984
French Guiana,GUF,1962,21984
French Guiana,GUF,1963,25648
French Guiana,GUF,1964,29312
French Guiana,GUF,1965,36640
French Guiana,GUF,1966,43968
French Guiana,GUF,1967,69616
French Guiana,GUF,1968,84272
French Guiana,GUF,1969,84272
French Guiana,GUF,1970,102592
French Guiana,GUF,1971,102592
French Guiana,GUF,1972,102592
French Guiana,GUF,1973,117248
French Guiana,GUF,1974,102592
French Guiana,GUF,1975,117248
French Guiana,GUF,1976,274800
French Guiana,GUF,1977,340752
French Guiana,GUF,1978,329760
French Guiana,GUF,1979,545936
French Guiana,GUF,1980,373728
French Guiana,GUF,1981,326096
French Guiana,GUF,1982,362736
French Guiana,GUF,1983,384720
French Guiana,GUF,1984,355408
French Guiana,GUF,1985,366400
French Guiana,GUF,1986,366400
French Guiana,GUF,1987,417696
French Guiana,GUF,1988,516624
French Guiana,GUF,1989,670512
French Guiana,GUF,1990,630208
French Guiana,GUF,1991,666848
French Guiana,GUF,1992,703488
French Guiana,GUF,1993,699824
French Guiana,GUF,1994,615552
French Guiana,GUF,1995,582576
French Guiana,GUF,1996,487312
French Guiana,GUF,1997,468992
French Guiana,GUF,1998,611888
French Guiana,GUF,1999,465328
French Guiana,GUF,2000,465328
French Guiana,GUF,2001,509296
French Guiana,GUF,2002,458000
French Guiana,GUF,2003,600896
French Guiana,GUF,2004,571584
French Guiana,GUF,2005,553264
French Guiana,GUF,2006,472656
French Guiana,GUF,2007,564256
French Guiana,GUF,2008,556928
French Guiana,GUF,2009,589904
French Guiana,GUF,2010,637536
French Guiana,GUF,2011,641200
French Guiana,GUF,2012,589904
French Guiana,GUF,2013,630208
French Guiana,GUF,2014,732800
French Polynesia,PYF,1960,36640
French Polynesia,PYF,1961,58624
French Polynesia,PYF,1962,47632
French Polynesia,PYF,1963,65952
French Polynesia,PYF,1964,65952
French Polynesia,PYF,1965,84272
French Polynesia,PYF,1966,120912
French Polynesia,PYF,1967,139232
French Polynesia,PYF,1968,153888
French Polynesia,PYF,1969,161216
French Polynesia,PYF,1970,194192
French Polynesia,PYF,1971,227168
French Polynesia,PYF,1972,216176
French Polynesia,PYF,1973,208848
French Polynesia,PYF,1974,216176
French Polynesia,PYF,1975,212512
French Polynesia,PYF,1976,263808
French Polynesia,PYF,1977,274800
French Polynesia,PYF,1978,311440
French Polynesia,PYF,1979,282128
French Polynesia,PYF,1980,293120
French Polynesia,PYF,1981,329760
French Polynesia,PYF,1982,337088
French Polynesia,PYF,1983,421360
French Polynesia,PYF,1984,458000
French Polynesia,PYF,1985,586240
French Polynesia,PYF,1986,604560
French Polynesia,PYF,1987,608224
French Polynesia,PYF,1988,571584
French Polynesia,PYF,1989,542272
French Polynesia,PYF,1990,436016
French Polynesia,PYF,1991,432352
French Polynesia,PYF,1992,414032
French Polynesia,PYF,1993,425024
French Polynesia,PYF,1994,439680
French Polynesia,PYF,1995,428688
French Polynesia,PYF,1996,432352
French Polynesia,PYF,1997,450672
French Polynesia,PYF,1998,447008
French Polynesia,PYF,1999,494640
French Polynesia,PYF,2000,567920
French Polynesia,PYF,2001,677840
French Polynesia,PYF,2002,707152
French Polynesia,PYF,2003,769440
French Polynesia,PYF,2004,762112
French Polynesia,PYF,2005,820736
French Polynesia,PYF,2006,824400
French Polynesia,PYF,2007,817072
French Polynesia,PYF,2008,842720
French Polynesia,PYF,2009,846384
French Polynesia,PYF,2010,857376
French Polynesia,PYF,2011,831728
French Polynesia,PYF,2012,813408
French Polynesia,PYF,2013,820736
French Polynesia,PYF,2014,802416
French Polynesia,PYF,2015,875656
French Polynesia,PYF,2016,885690
Gabon,GAB,1960,131904
Gabon,GAB,1961,164880
Gabon,GAB,1962,87936
Gabon,GAB,1963,73280
Gabon,GAB,1964,190528
Gabon,GAB,1965,216176
Gabon,GAB,1966,381056
Gabon,GAB,1967,1011264
Gabon,GAB,1968,1960240
Gabon,GAB,1969,1432624
Gabon,GAB,1970,2081152
Gabon,GAB,1971,2843264
Gabon,GAB,1972,2737008
Gabon,GAB,1973,5309136
Gabon,GAB,1974,5448368
Gabon,GAB,1975,5364096
Gabon,GAB,1976,5703786
Gabon,GAB,1977,6306500
Gabon,GAB,1978,7554862
Gabon,GAB,1979,6746760
Gabon,GAB,1980,6624650
Gabon,GAB,1981,6564030
Gabon,GAB,1982,6543621
Gabon,GAB,1983,5508589
Gabon,GAB,1984,5979461
Gabon,GAB,1985,6298542
Gabon,GAB,1986,4950761
Gabon,GAB,1987,4009482
Gabon,GAB,1988,4320705
Gabon,GAB,1989,5757463
Gabon,GAB,1990,4485398
Gabon,GAB,1991,4521965
Gabon,GAB,1992,4917604
Gabon,GAB,1993,4974836
Gabon,GAB,1994,4374521
Gabon,GAB,1995,4606266
Gabon,GAB,1996,4753701
Gabon,GAB,1997,4774215
Gabon,GAB,1998,4957292
Gabon,GAB,1999,4787020
Gabon,GAB,2000,4669870
Gabon,GAB,2001,4772971
Gabon,GAB,2002,4543984
Gabon,GAB,2003,4613188
Gabon,GAB,2004,4656743
Gabon,GAB,2005,4857850
Gabon,GAB,2006,4142417
Gabon,GAB,2007,4089338
Gabon,GAB,2008,4143717
Gabon,GAB,2009,4218272
Gabon,GAB,2010,4782305
Gabon,GAB,2011,4941974
Gabon,GAB,2012,5077264
Gabon,GAB,2013,5257712
Gabon,GAB,2014,5169480
Gabon,GAB,2015,5287067
Gabon,GAB,2016,5476128
Gambia,GMB,1960,18320
Gambia,GMB,1961,21984
Gambia,GMB,1962,25648
Gambia,GMB,1963,29312
Gambia,GMB,1964,29312
Gambia,GMB,1965,29312
Gambia,GMB,1966,32976
Gambia,GMB,1967,32976
Gambia,GMB,1968,36640
Gambia,GMB,1969,47632
Gambia,GMB,1970,47632
Gambia,GMB,1971,54960
Gambia,GMB,1972,65952
Gambia,GMB,1973,62288
Gambia,GMB,1974,62288
Gambia,GMB,1975,98928
Gambia,GMB,1976,98928
Gambia,GMB,1977,113584
Gambia,GMB,1978,139232
Gambia,GMB,1979,146560
Gambia,GMB,1980,157552
Gambia,GMB,1981,157552
Gambia,GMB,1982,161216
Gambia,GMB,1983,161216
Gambia,GMB,1984,172208
Gambia,GMB,1985,172208
Gambia,GMB,1986,161216
Gambia,GMB,1987,179536
Gambia,GMB,1988,183200
Gambia,GMB,1989,179536
Gambia,GMB,1990,175872
Gambia,GMB,1991,179536
Gambia,GMB,1992,179536
Gambia,GMB,1993,186864
Gambia,GMB,1994,186864
Gambia,GMB,1995,197856
Gambia,GMB,1996,197856
Gambia,GMB,1997,197856
Gambia,GMB,1998,212512
Gambia,GMB,1999,230832
Gambia,GMB,2000,245488
Gambia,GMB,2001,252816
